Timestamp,Command,Reg,RHD_A,RHD_B
33868898,0,20,46853,464
33868921,0,21,18715,65024
33868944,0,22,1818,560
33868966,0,23,44408,64979
33868994,0,24,19200,587
33869017,0,25,2624,65120
33869039,0,26,50409,25432
33869062,0,27,12503,40426
33869085,0,28,46910,65044
33869109,0,29,18690,65532
33869131,0,30,1940,46
33869154,0,31,65450,65458
33869177,0,0,45141,166
33869200,0,1,18541,314
33869222,0,2,1840,65070
33869245,0,3,45590,236
33869267,0,4,18088,340
33869290,0,5,52646,0
33869313,0,6,12852,65408
33869335,0,7,46923,152
33869358,0,8,18573,65338
33869380,0,9,1952,65136
33869403,0,10,88,294
33869426,0,11,44774,65432
33869453,0,12,18626,50
33869476,0,13,2808,334
33869499,0,14,49288,65304
33869521,0,15,13396,232
33869544,0,16,47658,65064
33869567,0,17,18058,357
33869590,0,18,46886,65077
33869613,0,19,18688,619
33869635,0,20,1962,65227
33869658,0,21,0,328
33869680,0,22,45467,65516
33869703,0,23,17889,65532
33869726,0,24,46532,65008
33869749,0,25,19224,352
33869772,0,26,46974,65280
33869795,0,27,18560,65354
33869818,0,28,47312,62
33869841,0,29,18266,24
33869863,0,30,47387,232
33869887,0,31,18133,65234
33869914,0,0,46326,478
33869937,0,1,65333,65500
33869960,0,2,909,65190
33869982,0,3,18432,246
33870005,0,4,46798,42
33870027,0,5,18714,65147
33870050,0,6,1944,427
33870073,0,7,24,65082
33870096,0,8,45499,538
33870118,0,9,18101,65120
33870141,0,10,50283,188
33870164,0,11,62651,65242
33870187,0,12,18176,662
33870210,0,13,52869,64890
33870232,0,14,12685,430
33870255,0,15,46462,77
33870278,0,16,18944,65371
33870301,0,17,47232,216
33870324,0,18,18434,65154
33870346,0,19,1816,422
33870369,0,20,45590,65072
33870397,0,21,18118,65496
33870419,0,22,46548,96
33870442,0,23,18944,48
33870465,0,24,45163,2709
33870488,0,25,20413,63019
33870511,0,26,52985,25176
33870534,0,27,64214,40020
33870557,0,28,13953,65524
33870579,0,29,52488,524
33870603,0,30,13006,65280
33870625,0,31,46333,65268
33870648,0,0,19181,88
33870671,0,1,47102,10
33870694,0,2,18370,65472
33870716,0,3,1792,446
33870739,0,4,44715,65490
33870762,0,5,18909,65358
33870784,0,6,46684,65202
33870807,0,7,18972,166
33870830,0,8,46510,58
33870857,0,9,18986,378
33870880,0,10,47478,65276
33870903,0,11,18106,216
33870926,0,12,47398,65120
33870949,0,13,18214,460
33870971,0,14,1620,20
33870994,0,15,44631,65000
33871017,0,16,19189,65445
33871040,0,17,46610,603
33871063,0,18,18946,65370
33871086,0,19,46736,65398
33871108,0,20,18880,74
33871131,0,21,1896,65130
33871154,0,22,20,532
33871176,0,23,44442,65042
33871199,0,24,18898,0
33871221,0,25,46784,90
33871244,0,26,18942,422
33871267,0,27,47498,110
33871290,0,28,18104,24984
33871317,0,29,46760,40016
33871340,0,30,20208,384
33871363,0,31,560,65392
33871386,0,0,46328,186
33871408,0,1,64576,70
33871431,0,2,18112,64958
33871454,0,3,46744,554
33871476,0,4,18844,64978
33871499,0,5,1866,302
33871522,0,6,82,65221
33871544,0,7,44702,595
33871567,0,8,18821,65258
33871590,0,9,1921,118
33871612,0,10,48932,10
33871635,0,11,14704,214
33871658,0,12,1835,65364
33871681,0,13,45477,65212
33871704,0,14,18294,65348
33871726,0,15,51634,108
33871749,0,16,13950,360
33871772,0,17,47114,65106
33871800,0,18,18304,590
33871822,0,19,48715,65164
33871845,0,20,63157,124
33871868,0,21,19243,65368
33871891,0,22,46283,428
33871914,0,23,19253,65216
33871937,0,24,46253,65254
33871960,0,25,19320,480
33871982,0,26,46664,118
33872005,0,27,18830,65520
33872028,0,28,1882,65466
33872051,0,29,80,65018
33872074,0,30,45302,118
33872097,0,31,18352,65502
33872119,0,0,51157,304
33872142,0,1,14405,65394
33872165,0,2,47590,277
33872187,0,3,17770,65
33872210,0,4,1944,65384
33872233,0,5,48820,120
33872261,0,6,14796,65210
33872283,0,7,2536,154
33872306,0,8,44652,65249
33872329,0,9,18348,293
33872351,0,10,1880,65152
33872374,0,11,45158,150
33872397,0,12,18550,65477
33872420,0,13,1856,127
33872442,0,14,45130,6
33872465,0,15,18458,334
33872488,0,16,47398,65196
33872511,0,17,18221,342
33872533,0,18,50979,38
33872556,0,19,14576,65272
33872579,0,20,1840,50
33872602,0,21,45456,65498
33872625,0,22,18186,262
33872648,0,23,1656,64928
33872670,0,24,45747,624
33872693,0,25,18293,64982
33872721,0,26,51926,296
33872744,0,27,14954,65248
33872767,0,28,496,480
33872789,0,29,44134,64941
33872812,0,30,19436,389
33872835,0,31,1558,155
33872858,0,0,45128,65075
33872881,0,1,18776,65472
33872903,0,2,46328,440
33872926,0,3,19288,65098
33872949,0,4,47139,254
33872971,0,5,18347,360
33872994,0,6,46310,65381
33873017,0,7,19184,69
33873039,0,8,46378,65200
33873062,0,9,19264,65502
33873085,0,10,47386,0
33873108,0,11,18134,448
33873130,0,12,47525,65016
33873153,0,13,18071,277
33873176,0,14,52073,149
33873204,0,15,13435,65190
33873227,0,16,2598,324
33873250,0,17,44592,65510
33873272,0,18,18314,64
33873295,0,19,1746,70
33873318,0,20,44755,65232
33873341,0,21,13739,4096
33873363,0,22,52693,61130
33873386,0,23,18156,635
33873409,0,24,46463,65381
33873432,0,25,18984,27
33873454,0,26,47218,65061
33873477,0,27,18352,346
33873500,0,28,1830,65152
33873523,0,29,44530,518
33873546,0,30,19214,65434
33873569,0,31,46912,65324
33873592,0,0,18629,65365
33873614,0,1,1933,139
33873637,0,2,47598,212
33873665,0,3,62500,0
33873687,0,4,450,32
33873709,0,5,240,92
33873732,0,6,18154,65240
33873754,0,7,1842,416
33873777,0,8,45470,65248
33873800,0,9,18304,40
33873823,0,10,47285,65178
33873845,0,11,18381,528
33873868,0,12,1839,112
33873891,0,13,44841,65264
33873914,0,14,18840,65182
33873937,0,15,1896,509
33873960,0,16,112,65355
33873982,0,17,45048,65178
33874005,0,18,18515,635
33874028,0,19,1793,65147
33874051,0,20,44458,65316
33874074,0,21,19210,608
33874096,0,22,47308,65024
33874124,0,23,18300,65516
33874147,0,24,47854,442
33874170,0,25,17698,65062
33874193,0,26,1792,346
33874215,0,27,44446,1902
33874238,0,28,14146,1986
33874261,0,29,52415,61232
33874284,0,30,18261,635
33874307,0,31,51423,65011
33874330,0,0,14107,173
33874353,0,1,46885,339
33874376,0,2,18497,65032
33874398,0,3,2004,65434
33874421,0,4,45131,486
33874443,0,5,64813,0
33874466,0,6,19176,65232
33874488,0,7,47179,186
33874511,0,8,18445,65488
33874534,0,9,1838,65470
33874557,0,10,45286,56
33874584,0,11,18348,314
33874607,0,12,2368,65434
33874630,0,13,44691,65252
33874653,0,14,18605,376
33874675,0,15,1854,64901
33874698,0,16,44309,363
33874721,0,17,19297,40
33874744,0,18,46496,65173
33874767,0,19,18996,83
33874789,0,20,46296,90
33874812,0,21,19192,432
33874835,0,22,47510,65230
33874858,0,23,18118,65234
33874881,0,24,46752,346
33874904,0,25,18842,1
33874927,0,26,1856,65459
33874949,0,27,34,160
33874971,0,28,45360,85
33874994,0,29,18110,65021
33875017,0,30,46357,334
33875040,0,31,19437,264
33875068,0,0,47136,13
33875090,0,1,19704,65099
33875113,0,2,508,428
33875135,0,3,44330,65020
33875158,0,4,19082,65444
33875181,0,5,46462,428
33875204,0,6,19214,10
33875226,0,7,47455,65406
33875249,0,8,18037,128
33875272,0,9,47554,65298
33875295,0,10,18070,65339
33875318,0,11,47422,65535
33875340,0,12,18176,308
33875363,0,13,46581,65218
33875386,0,14,11173,7018
33875409,0,15,9452,59040
33875432,0,16,44112,65180
33875455,0,17,19588,65354
33875477,0,18,2024,630
33875500,0,19,110,65368
33875528,0,20,65418,25176
33875551,0,21,44742,40016
33875574,0,22,18945,568
33875597,0,23,45449,65480
33875619,0,24,1526,65016
33875642,0,25,18562,65421
33875665,0,26,1790,37
33875688,0,27,45269,646
33875710,0,28,18349,64960
33875733,0,29,46336,360
33875756,0,30,19252,65176
33875779,0,31,47242,65512
33875802,0,0,18354,65474
33875825,0,1,46782,490
33875848,0,2,18693,65046
33875870,0,3,1931,19
33875893,0,4,22,65495
33875915,0,5,44292,684
33875939,0,6,19216,65040
33875961,0,7,47446,448
33875989,0,8,18242,64922
33876011,0,9,46184,522
33876034,0,10,19308,97
33876057,0,11,46954,65171
33876080,0,12,18498,322
33876102,0,13,1982,64960
33876125,0,14,44181,190
33876148,0,15,19453,65504
33876171,0,16,46851,370
33876194,0,17,18733,65027
33876217,0,18,46835,643
33876239,0,19,18659,64928
33876263,0,20,1896,544
33876285,0,21,65482,16
33876308,0,22,45515,65322
33876331,0,23,12929,4272
33876354,0,24,53248,61312
33876377,0,25,17530,0
33876400,0,26,49722,65526
33876422,0,27,63211,48
33876450,0,28,18189,128
33876473,0,29,46975,65432
33876496,0,30,18433,65464
33876518,0,31,1928,0
33876540,0,0,45515,10
33876563,0,1,17963,126
33876586,0,2,53163,25048
33876609,0,3,65281,65281
33876632,0,4,12583,40424
33876655,0,5,1884,65516
33876678,0,6,45268,65158
33876700,0,7,65470,65444
33876723,0,8,18453,183
33876746,0,9,1771,403
33876768,0,10,45456,65120
33876791,0,11,18234,450
33876814,0,12,49910,65086
33876837,0,13,62954,172
33876859,0,14,18278,128
33876882,0,15,47872,65148
33876910,0,16,17594,280
33876932,0,17,2296,65216
33876955,0,18,44628,64
33876979,0,19,18612,65512
33877001,0,20,46955,65450
33877024,0,21,18657,65494
33877047,0,22,1900,344
33877070,0,23,46910,66
33877092,0,24,64128,148
33877115,0,25,18134,65015
33877138,0,26,46335,373
33877161,0,27,19125,65152
33877184,0,28,46406,166
33877207,0,29,19202,410
33877229,0,30,47395,94
33877252,0,31,18171,65160
33877275,0,0,47120,65450
33877298,0,1,18357,102
33877321,0,2,52982,25312
33877344,0,3,65281,65281
33877366,0,4,58975,40488
33877394,0,5,19120,32
33877417,0,6,46304,65314
33877439,0,7,19200,214
33877462,0,8,47382,65384
33877485,0,9,18066,40
33877507,0,10,53097,25136
33877530,0,11,58954,40106
33877554,0,12,19131,65342
33877576,0,13,46930,192
33877599,0,14,18656,48
33877622,0,15,1832,274
33877644,0,16,48736,65483
33877667,0,17,14918,159
33877690,0,18,1834,65484
33877713,0,19,45608,65160
33877736,0,20,18110,248
33877759,0,21,46848,65114
33877781,0,22,18678,294
33877804,0,23,1952,328
33877827,0,24,65498,65266
33877855,0,25,44585,91
33877878,0,26,64999,65097
33877901,0,27,1429,65535
33877924,0,28,18229,301
33877947,0,29,47851,65322
33877970,0,30,17632,65516
33877992,0,31,1837,520
33878015,0,0,44926,65504
33878038,0,1,18690,64940
33878061,0,2,1942,553
33878084,0,3,65298,65451
33878106,0,4,45643,65218
33878129,0,5,18277,310
33878152,0,6,46335,65117
33878175,0,7,19089,595
33878197,0,8,46784,65368
33878220,0,9,18822,65101
33878243,0,10,47184,435
33878266,0,11,18418,65184
33878289,0,12,46312,65420
33878316,0,13,19163,620
33878339,0,14,46923,65040
33878362,0,15,18605,152
33878385,0,16,47443,274
33878407,0,17,18058,65174
33878431,0,18,47542,65380
33878453,0,19,18122,92
33878476,0,20,46412,65455
33878499,0,21,18911,619
33878522,0,22,46528,65086
33878545,0,23,19045,65362
33878567,0,24,47312,166
33878590,0,25,18399,52
33878613,0,26,1569,65313
33878636,0,27,45360,520
33878658,0,28,18534,65005
33878681,0,29,1818,574
33878704,0,30,44454,65484
33878727,0,31,19248,6
33878749,0,0,46544,65174
33878777,0,1,18944,325
33878800,0,2,46306,65253
33878823,0,3,19232,65312
33878845,0,4,46804,538
33878868,0,5,18775,65526
33878891,0,6,1877,65318
33878914,0,7,8,160
33878936,0,8,45474,65101
33878959,0,9,17993,512
33878981,0,10,53174,25091
33879005,0,11,65285,65285
33879027,0,12,12503,40440
33879050,0,13,2004,65328
33879073,0,14,90,65280
33879096,0,15,45265,40
33879119,0,16,18260,218
33879142,0,17,1760,65227
33879164,0,18,44469,517
33879187,0,19,19339,65018
33879210,0,20,46987,448
33879237,0,21,18498,65097
33879260,0,22,2496,93
33879283,0,23,44458,352
33879306,0,24,18474,110
33879329,0,25,46442,65280
33879351,0,26,19094,120
33879374,0,27,47530,90
33879397,0,28,18058,65190
33879420,0,29,46304,432
33879443,0,30,19334,65284
33879466,0,31,46480,65532
33879489,0,0,18992,65162
33879511,0,1,52987,25638
33879534,0,2,12591,40426
33879557,0,3,46310,65040
33879580,0,4,19114,25606
33879602,0,5,53057,0
33879625,0,6,12613,40360
33879648,0,7,47077,65408
33879670,0,8,18477,128
33879698,0,9,1800,65176
33879721,0,10,45302,65470
33879743,0,11,18314,258
33879766,0,12,47014,234
33879789,0,13,18490,65136
33879812,0,14,1944,462
33879835,0,15,48600,65484
33879858,0,16,61542,76
33879880,0,17,19094,64958
33879903,0,18,47156,434
33879926,0,19,18432,65264
33879949,0,20,1632,392
33879972,0,21,44843,65324
33879995,0,22,18881,65356
33880017,0,23,47082,72
33880040,0,24,18608,64
33880063,0,25,1810,146
33880086,0,26,44904,65382
33880108,0,27,18688,180
33880131,0,28,2008,65212
33880159,0,29,65496,65368
33880181,0,30,45211,320
33880204,0,31,18497,146
33880227,0,0,1802,46
33880249,0,1,45058,65136
33880272,0,2,18432,65512
33880295,0,3,2056,490
33880317,0,4,45056,65118
33880340,0,5,65276,354
33880363,0,6,18788,65130
33880385,0,7,46507,192
33880408,0,8,19013,65238
33880431,0,9,47094,614
33880453,0,10,18544,65272
33880476,0,11,46272,88
33880499,0,12,19250,168
33880522,0,13,52985,25016
33880544,0,14,58975,40104
33880568,0,15,19128,65366
33880590,0,16,47192,402
33880618,0,17,18406,106
33880641,0,18,48682,65198
33880663,0,19,63683,424
33880686,0,20,18669,65029
33880709,0,21,1832,507
33880732,0,22,45856,65434
33880755,0,23,64115,65488
33880778,0,24,19245,65456
33880800,0,25,47008,64
33880823,0,26,18526,65108
33880846,0,27,1845,556
33880869,0,28,45624,65482
33880892,0,29,18005,65121
33880915,0,30,46334,255
33880937,0,31,11610,6694
33880960,0,0,53979,59056
33880983,0,1,19200,65456
33881006,0,2,46603,65334
33881029,0,3,18850,65263
33881051,0,4,1952,219
33881079,0,5,48736,65530
33881101,0,6,606,294
33881124,0,7,14250,65190
33881146,0,8,47472,314
33881169,0,9,18176,65166
33881192,0,10,47808,480
33881215,0,11,17664,65442
33881238,0,12,1692,65086
33881260,0,13,45440,66
33881283,0,14,18348,166
33881306,0,15,1960,65424
33881329,0,16,65526,416
33881351,0,17,43674,2576
33881374,0,18,20006,62757
33881397,0,19,46272,65435
33881420,0,20,19266,65240
33881443,0,21,47303,236
33881466,0,22,18295,332
33881489,0,23,47573,65482
33881511,0,24,17916,65278
33881539,0,25,47332,242
33881562,0,26,19597,65422
33881584,0,27,44862,16
33881607,0,28,19266,65200
33881630,0,29,47295,514
33881653,0,30,18261,64979
33881676,0,31,46431,83
33881699,0,0,19085,88
33881721,0,1,47192,408
33881744,0,2,18236,65128
33881767,0,3,45492,258
33881790,0,4,1227,65190
33881812,0,5,18785,301
33881835,0,6,2020,65323
33881857,0,7,28,428
33881880,0,8,44324,65532
33881903,0,9,19072,65241
33881926,0,10,47190,65451
33881949,0,11,18578,65452
33881971,0,12,1920,288
33881999,0,13,44147,65456
33882022,0,14,20805,65408
33882044,0,15,46726,218
33882067,0,16,17494,65382
33882090,0,17,50719,65336
33882113,0,18,14817,25528
33882136,0,19,1751,40424
33882159,0,20,45648,65298
33882182,0,21,18131,65264
33882204,0,22,47461,16
33882227,0,23,18125,38
33882250,0,24,46291,84
33882272,0,25,19077,460
33882295,0,26,46800,65428
33882318,0,27,18752,65444
33882341,0,28,1968,65496
33882364,0,29,40,64
33882386,0,30,44788,65354
33882409,0,31,18636,65398
33882432,0,0,2104,65488
33882460,0,1,32,392
33882482,0,2,45360,44
33882504,0,3,18008,84
33882527,0,4,47144,65452
33882550,0,5,18550,65396
33882573,0,6,1930,12
33882595,0,7,49808,65340
33882618,0,8,13724,320
33882641,0,9,46928,65240
33882663,0,10,18620,194
33882686,0,11,2030,65390
33882709,0,12,65472,402
33882731,0,13,45542,65238
33882754,0,14,18154,272
33882778,0,15,46333,65050
33882800,0,16,19109,166
33882823,0,17,47507,234
33882846,0,18,18069,65520
33882869,0,19,47179,65534
33882891,0,20,18475,65256
33882914,0,21,1754,292
33882942,0,22,45334,65014
33882965,0,23,19738,182
33882988,0,24,50924,65456
33883010,0,25,13274,65450
33883033,0,26,1842,560
33883056,0,27,44374,65322
33883079,0,28,19293,65364
33883102,0,29,46933,192
33883125,0,30,18598,65388
33883147,0,31,1920,230
33883170,0,0,49464,65046
33883193,0,1,14157,650
33883216,0,2,46497,65526
33883239,0,3,18948,65344
33883261,0,4,47483,65472
33883284,0,5,18171,65498
33883307,0,6,46266,126
33883329,0,7,19270,66
33883352,0,8,46216,65045
33883375,0,9,19242,273
33883403,0,10,47256,65450
33883425,0,11,19752,390
33883448,0,12,44862,65524
33883471,0,13,19254,65248
33883494,0,14,46667,60
33883517,0,15,18868,65264
33883540,0,16,1933,276
33883562,0,17,64,65237
33883585,0,18,44862,449
33883608,0,19,18586,65214
33883630,0,20,1968,408
33883653,0,21,76,65396
33883676,0,22,44354,65180
33883699,0,23,19240,260
33883722,0,24,47266,84
33883744,0,25,18216,44
33883767,0,26,46796,65428
33883790,0,27,18732,140
33883813,0,28,46360,96
33883836,0,29,19222,65236
33883863,0,30,47440,65218
33883886,0,31,19370,62
33883909,0,0,51713,25560
33883932,0,1,65280,40336
33883955,0,2,12501,65130
33883977,0,3,1922,598
33884000,0,4,65534,65156
33884022,0,5,45557,380
33884045,0,6,18069,64941
33884068,0,7,47350,619
33884091,0,8,18262,65496
33884113,0,9,51115,65032
33884136,0,10,14337,504
33884159,0,11,1880,64992
33884181,0,12,44412,436
33884204,0,13,19244,65062
33884227,0,14,47483,496
33884250,0,15,18136,65088
33884272,0,16,46592,554
33884295,0,17,18912,64934
33884323,0,18,46693,598
33884346,0,19,20296,65444
33884369,0,20,504,65462
33884391,0,21,51025,25174
33884414,0,22,59733,40436
33884437,0,23,18368,65033
33884460,0,24,1626,45
33884482,0,25,45862,318
33884505,0,26,17986,65240
33884528,0,27,47448,426
33884551,0,28,18171,65040
33884574,0,29,46507,558
33884597,0,30,18901,65152
33884619,0,31,46405,210
33884642,0,0,19222,65200
33884665,0,1,47218,448
33884688,0,2,18336,65302
33884710,0,3,47155,253
33884733,0,4,65121,65491
33884756,0,5,18708,65408
33884783,0,6,1944,65194
33884806,0,7,49646,512
33884828,0,8,13970,65264
33884851,0,9,46891,275
33884874,0,10,18691,65021
33884897,0,11,1874,582
33884920,0,12,126,65128
33884943,0,13,44405,44
33884966,0,14,19131,65280
33884988,0,15,47450,480
33885011,0,16,18168,64
33885034,0,17,46212,65334
33885057,0,18,19156,65406
33885080,0,19,46758,128
33885102,0,20,18902,24
33885125,0,21,1884,65480
33885148,0,22,40,320
33885170,0,23,44296,65442
33885193,0,24,19064,65126
33885216,0,25,46716,496
33885243,0,26,13740,4372
33885266,0,27,51699,61140
33885289,0,28,19147,0
33885312,0,29,47152,65056
33885335,0,30,18326,364
33885358,0,31,1916,65142
33885380,0,0,45550,382
33885403,0,1,18192,65458
33885426,0,2,46288,65166
33885448,0,3,19077,466
33885471,0,4,47191,64
33885494,0,5,18358,65198
33885517,0,6,1902,65362
33885539,0,7,45466,5
33885561,0,8,18198,510
33885584,0,9,47405,67
33885607,0,10,18133,65288
33885630,0,11,46270,88
33885653,0,12,19329,65492
33885676,0,13,46591,65332
33885698,0,14,18966,104
33885726,0,15,46256,65242
33885749,0,16,64842,384
33885772,0,17,645,65482
33885794,0,18,19245,65222
33885817,0,19,46515,515
33885840,0,20,19019,65323
33885863,0,21,46960,65237
33885885,0,22,18629,579
